Address,num_nodes,num_edges,avg_degree,density,connected_components,avg_clustering
0xd7cc0deb9dd11be95068bf2d7a3d082b8ba9bf04,407,18,0.08845208845208845,0.00010893114341390203,393,0.0
0x7d88463cc6d0ba403d302204236898414db3251a,231,2,0.017316017316017316,3.764351590438547e-05,229,0.0
0x02d3aea48b443a0026ed9cbc91b97d7335aba323,532,15,0.05639097744360902,5.3098848816957645e-05,521,0.0
0x9ab4fd2234d75cfa894c394b367e48055b531e56,413,17,0.08232445520581114,9.990831942452808e-05,400,0.0
0xb9b4f4102d39ea2dd11d00a1ae2f878e5f1e26a9,274,2,0.014598540145985401,2.6737253014625278e-05,272,0.0
0xb0dfb2df1b29b304c59e92e8f8bff329b9d20f62,280,15,0.10714285714285714,0.00019201228878648233,269,0.0
0xa1b756be589441519b1a08e16bc4f60ab177d916,569,31,0.10896309314586995,9.591821579742073e-05,542,0.0
0x34915679d8e7f6b5ec26c02ab18565af38e19fc2,648,3,0.009259259259259259,7.15553265785105e-06,645,0.0
0x580c1e3caca14826976b5820947f7ad486ac174d,247,19,0.15384615384615385,0.00031269543464665416,232,0.0
0x14582a41e55827e8d408022e54e2a1251a14c56a,261,2,0.01532567049808429,2.9472443265546713e-05,259,0.0
0x61495573c8433f06443fe0d4846e043efd99a9c6,804,2,0.004975124378109453,3.097835851873881e-06,802,0.0
0xcadad17c176e7bbe87660bd2734b2640ebc03bc7,116,2,0.034482758620689655,0.00014992503748125936,114,0.0
0xe99ddae9181957e91b457e4c79a1b577e55a5742,247,0,0.0,0.0,247,0.0
0xc17423a26ccc6d307d3f58219443ad3eaa78f74f,277,16,0.11552346570397112,0.00020928164076806363,265,0.0
0xd3faa38c0d0f77130efd806a4cc0526465803670,83,2,0.04819277108433735,0.0002938583602703497,81,0.0
0x6a9b3e36436b7abde8c4e2e2a98ea40455e615cf,632,17,0.05379746835443038,4.262873879114927e-05,619,0.0
0xae7e3f8a48c17e8ce8fb249e944f73cefde6b09c,176,15,0.17045454545454544,0.000487012987012987,165,0.0
0x2ea20ba1c704db0822b78e146cd7a5f3b0342fb1,224,17,0.15178571428571427,0.0003403267136450993,211,0.0
0x7a1c0aa1e5bd4cc05af8c0283fd4aebedd7cadcf,429,31,0.1445221445221445,0.0001688342809838137,402,0.0
0x5d64170c575be26c16008d49abe98ede2ec199af,208,2,0.019230769230769232,4.645113340765515e-05,206,0.0
0x87b9e7b07f294b5e203927bd118d91ff118f24aa,213,2,0.018779342723004695,4.4290902648595976e-05,211,0.0
0x8a52499ff8c65cedd4d7ccc283a0dab6df285fe2,331,17,0.1027190332326284,0.00015563489883731576,318,0.0
0x6b9ee9e79bb893d394da79e2ea51685d1855318e,252,2,0.015873015873015872,3.161955353190413e-05,250,0.0
0xc900ebf1eb284c9374ff8af4c68d9b3a65046d88,312,2,0.01282051282051282,2.061175694616209e-05,310,0.0
0xdf482745749ad7057f4ebe246975ff2f2ddeef78,391,17,0.08695652173913043,0.00011148272017837236,378,0.0
0xaf10bbe0b36276fc28b674e647962dff4176eb9e,217,15,0.1382488479262673,0.0003200204813108039,206,0.0
0x2e76886f251caf2efe6853b181cea3385cc3a24b,359,35,0.19498607242339833,0.0002723269167924558,334,0.0
0x56ba2ee7890461f463f7be02aac3099f6d5811a8,472,16,0.06779661016949153,7.197092374680629e-05,460,0.0
0x7e8e9f04973682af459a458572afbf19f769aca5,428,12,0.056074766355140186,6.566131891702597e-05,417,0.0
0x0c39b1bec04421c6cad1df8a50701a56880f0362,425,18,0.08470588235294117,9.988901220865705e-05,411,0.0
0x960bbfd5965860ef4b94f01483e61dd4fb5d0ff7,154,2,0.025974025974025976,8.48824378236143e-05,152,0.0
0x0c29d192dd5443fb5f00e5fe52f61d793025643b,174,2,0.022988505747126436,6.644076805527871e-05,172,0.0
0xaaca4e6efdd63a9116aecd31ee929d0f778be0c0,249,2,0.01606425702811245,3.2387614976033165e-05,247,0.0
0x4c567c3363cc42c5a42c6d8bf01503fd1d0b91cd,201,0,0.0,0.0,201,0.0
0x4dac1801ffa1534346ce8a1114e9a40ef908d7fd,178,2,0.02247191011235955,6.347997206881229e-05,176,0.0
0x58b6a8a3302369daec383334672404ee733ab239,176,15,0.17045454545454544,0.000487012987012987,165,0.0
0x7e9d5e7655bf3ee30043ca24a55eb6f799e0ee54,198,16,0.16161616161616163,0.00041019330359431884,186,0.0
0x3fb1926a7d1cc68d4166d99c3483465885074f2f,400,18,0.09,0.00011278195488721805,386,0.0
0x03260e1b0f53e1a1f93cf126a7ca42a1c71648d6,174,17,0.19540229885057472,0.0005647465284698691,161,0.0
0xfdf475788c31c57e85f2c48add16164fb5ac84e3,197,17,0.17258883248730963,0.00044027763389619805,184,0.0
0x0b54c811cd4fd4d27c2ff0061c3831427d89b73c,436,4,0.01834862385321101,2.1090372245070126e-05,432,0.0
0x1c5ee1ffebec5f3e1686e8e59d43f96a3c702b7f,135,61,0.9037037037037037,0.0033720287451630736,84,0.009876543209876543
0x4165084a6e5388ce53c9d9892f904a2712dd943a,327,143,0.8746177370030581,0.0013414382469372056,212,0.004077471967380224
0x1250b98cbde9f99f4c42dcdacee193221f17eb50,290,128,0.8827586206896552,0.0015272640496360817,184,0.004597701149425287
0x831467b7b6bf9c705dc87899d48b57ee55c8d5cc,255,161,1.2627450980392156,0.00248571869692759,118,0.0
0x9d52414c4cc1fb8e7864a9b59495f430f8e5de44,3,2,1.3333333333333333,0.3333333333333333,1,0.0
0x8b2e68075a06959e3e35aa0e451a13e099e41b23,450,104,0.4622222222222222,0.0005147240781984658,365,0.0
0x2ba93f4cce841e5cd0da320e72e62a860cfd6333,411,18,0.08759124087591241,0.00010681858643403952,397,0.0
0xe7e63e244c52b2230666e263657ba8db2b6b3705,513,150,0.5847953216374269,0.0005710891812865497,381,0.0
0xfb5fb992b64c86fbcb33ba151abd8ecbcc611bde,240,18,0.15,0.00031380753138075313,226,0.0
0x90f75ca026add95ae15ecbf48efc77ed272945be,336,218,1.2976190476190477,0.0019367448471926084,137,0.004464285714285714
0x8d07f605926837ea0f9e1e24dba0fb348cb3e97d,1001,332,0.6633366633366633,0.00033166833166833166,715,0.001332001332001332
0xab28787f0f0de52bc294e0f602cad2fb7ac2e248,183,2,0.02185792349726776,6.004924037710923e-05,181,0.0
0x82902c20c5826984588dcd2dfcc322e05dcc435c,365,195,1.0684931506849316,0.0014677103718199608,196,0.0
0x11cbc781dadaad13fc3a361772c80b1c027820af,466,225,0.9656652360515021,0.0010383497161844109,272,0.002861230329041488
0x0414d8c87b271266a5864329fb4932bbe19c0c49,394,288,1.4619289340101522,0.0018599604758398885,145,0.007191201353637902
0xdf859c9878ef5e742d7bbe3c22a496c088c89fa9,170,18,0.21176470588235294,0.0006265227984684998,156,0.0
0xa7cd93ed3133d82781cc17460fe1500b69a1b514,151,61,0.8079470198675497,0.0026931567328918322,100,0.008830022075055188
0x186ed770eecea82def7c92dcc077c4ba27acd5bd,373,324,1.737265415549598,0.0023350341606849434,71,0.006255585344057194
0x198376f921570e3cc547fd5c16e482cded8b4d1d,150,94,1.2533333333333334,0.004205816554809843,72,0.01888888888888889
0x51c5807dd8398aedfcc91e6483417838b41eaeb8,125,78,1.248,0.005032258064516129,58,0.0
0x797885c0a6cfffcbc4d2e3c1ca0b4f07112db6a3,362,195,1.0773480662983426,0.0014921718369783137,193,0.0
0xa942890d7fc60f0d4a516f63dd273dcde72ae6c9,887,288,0.649379932356257,0.000366467230449355,636,0.001503194287861706
0x94b7d24552933f50a5a5705c446528806dcea381,9,4,0.8888888888888888,0.05555555555555555,5,0.0
0x1e4402fa427a7a835fc64ea6d051404ce767a569,1052,318,0.6045627376425855,0.00028761310068629186,771,0.0012674271229404308
0x91383a15c391c142b80045d8b4730c1c37ac0378,219,17,0.1552511415525114,0.00035608059989108125,204,0.00684931506849315
0x6609f543d38816116fa5b9a98c918ca947f5455d,43,16,0.7441860465116279,0.008859357696566999,30,0.0
0x548c9731ae163a73a28916eeb11717fe446dab54,435,102,0.4689655172413793,0.0005402828539647227,351,0.003065134099616858
0xdf7ff95aa3d855a6fb21399432166a92fdcf1b1a,235,143,1.2170212765957447,0.0026004728132387705,116,0.0
0x87230146e138d3f296a9a77e497a2a83012e9bc5,49,17,0.6938775510204082,0.007227891156462585,35,0.0
0x10f6f2b97f3ab29583d9d38babf2994df7220c21,649,170,0.5238828967642527,0.00040423063021933077,499,0.0
0xde9e52f1838951e4d2bb6c59723b003c353979b6,246,169,1.3739837398373984,0.0028040484486477517,93,0.0
0xd28c8ff18f811e5fcd9b5b07889a343da8fd6502,235,118,1.004255319148936,0.0021458446990361884,129,0.0056737588652482265
0x16dfb898cf7029303c2376031392cb9bac450f94,357,67,0.3753501400560224,0.0005271771630000314,303,0.0037348272642390287
0x9a3fb36bf72a387fcc821a38ee9f50f1a0eb8cbd,516,150,0.5813953488372093,0.000564461503725446,384,0.0
0xf19308f923582a6f7c465e5ce7a9dc1bec6665b1,2007,2,0.001993024414549078,4.967658062186137e-07,2005,0.0
0x52e4339b4b9ff254738d6e971e83440f60dc029c,242,151,1.2479338842975207,0.002589074448750043,116,0.0
0xd217dc0cab1c952a7ce6f4d7ca4549cde1f37bb0,438,273,1.2465753424657535,0.0014262875771919375,200,0.0
0x6b5e9e55921e5e412cf1002599c05d4428cf50c5,139,61,0.8776978417266187,0.003180064643937024,88,0.009592326139088728
0xee45e37e2b73e86c709d9edd1c8ea3b0ec72dad3,302,118,0.7814569536423841,0.001298101251897648,202,0.004415011037527594
0xb504035a11e672e12a099f32b1672b9c4a78b22f,233,118,1.0128755364806867,0.002182921414829066,127,0.005722460658082976
0x5927b72440d8a8b8c6ca5a8be60e88975f9063fc,490,281,1.146938775510204,0.0011727390342640123,247,0.0027210884353741495
0xba751bff276907c438e927d2c2f18de574195e4b,478,121,0.5062761506276151,0.0005306877889178355,375,0.002789400278940028
0x17e65e6b9b166fb8e7c59432f0db126711246bc0,467,32,0.13704496788008566,0.0001470439569528816,442,0.00356887937187723
